,title,artist_name,year,duration,tempo,time_signature,key,loudness,mode,end_of_fade_in,start_of_fade_out,artist_terms,cluster
11,Crazy Circles,Bad Company,1979,211.1473,194.283,7,0,-8.958,1,0.194,204.487,['blues-rock' 'hard rock' 'classic rock' 'rap' 'rock' 'album rock' 'arena rock' 'ballad' 'guitar' 'classic' 'melodic rock'],9
12,Fica ma mi,Nichols,0,214.46485,167.941,4,0,-5.609,0,0.101,199.605,['zouk' 'zouklove' 'world' 'dark ambient' 'intelligent dance music' 'afrobeat' 'electronic' 'experimental' 'abstract' 'french' 'creole'],11
13,The Meantime,Phantom Planet,2004,209.34485,122.488,3,2,-4.507,1,0.299,206.176,['power pop' 'indie rock' 'rock' 'alternative' 'pop' 'pop underground' 'classic rock' 'soundtrack' 'rap' 'alternative rock' 'guitar' 'up beat' 'indie' 'group' 'comedy' 'acoustic' 'piano' 'swing' 'original' 'united states'],7
14,Die Meisten,Samy Deluxe,2001,235.98975,85.865,4,1,-7.557,1,0.0,233.72,['hip hop' 'pop rap' 'chill-out' 'dancehall' 'rap' 'reggae' 'germany' 'german' 'german hip hop' 'german rap' 'pop' 'beats' 'urban' 'gangsta' 'hamburg' 'beautiful' 'sexy' 'funny' 'german artist' 'deutschsprachig' 'european' 'conscious' 'hamburger schule' 'deutsch hiphop' 'battle rap' 'eimsbush' 'spoken word' 'hamburg city'],7
15,No Coward Soldier,The Jackson Southernaires,0,273.162,115.434,4,8,-11.718,1,0.31,260.005,['southern gospel' 'spiritual' 'gospel' 'black gospel' 'christian' 'soul' 'traditional gospel' 'mississippi' 'contemporary gospel' 'quartet' 'r&b'],5
16,Papa Don't Preach,Madonna,1986,269.58322,121.948,4,5,-3.579,0,0.198,259.802,['dance pop' 'rock' 'pop' '80s pop' 'adult contemporary' '90s pop' 'ballad' 'disco' 'soundtrack' 'club' 'female' 'techno' 'electronica' 'vocal' 'sexy' 'classic' 'classical' 'funny' 'urban' 'guitar' 'remix' 'experimental' 'energetic' 'beautiful' 'country' 'alternative'],17
17,Thats life,Sane Band,0,262.53016,148.071,4,9,-15.751,1,0.311,249.574,['punk' 'rock' 'anarcho-punk' 'british punk rock' 'anarchist punk' 'alternative rock'],18
18,Hard Hitters,Dilated Peoples Featuring Black Thought,2001,236.72118,87.326,4,7,-5.265,1,0.0,222.801,['turnablism' 'hip hop' 'los angeles' 'alternative hip hop' 'chill-out' 'trip hop' 'underground rap' 'rap' 'alternative rap' 'funk' 'underground hip hop' 'west coast rap' 'united states' 'jazz' 'electronica' 'r&b' 'rock' 'west coast' 'electronic' 'instrumental' 'alternative' 'indie' 'american' '90s' '00s' 'california' 'underground' 'smooth' 'old school' 'urban' 'energetic' 'beats' 'mellow' 'indie hip hop' 'east coast rap' 'jazz hip hop' 'new york' 'aggressive'],3
19,Saca La Botella,Sonora Santanera,0,150.72608,94.257,4,2,-8.215,0,0.194,147.278,['salsa' 'cumbia' 'tejano' 'ranchera' 'latin pop' 'latin' 'tropical' 'instrumental' 'christmas music' 'boleros'],17
20,Akhan Nay Sharab,Pardesi,0,263.52281,90.811,4,11,-12.781,0,0.252,249.098,['bhangra' 'desi' 'world music' 'world' 'indian' 'punjabi' 'religious music' 'desi artist' 'south asian roots' 'punjabi bhangra' 'traditional' 'noise' 'beats' 'pop'],2
21,Two Elegiac Melodies Op. 34: 2. The Last Spring,Sir Neville Marriner,0,296.80281,61.634,5,7,-21.254,1,3.408,278.343,['requiem' 'concerto' 'symphony' 'opera' 'orchestra' 'classical' 'german' 'classic' 'italian' 'mozart' 'violin' 'piano' 'conductor' 'female' 'pianist' 'beethoven' 'choir' 'adagio'],5
22,Start!,The Jam,1980,147.64363,144.424,4,7,-12.793,1,3.413,147.644,['british pop' 'new wave' 'power pop' 'pop punk' 'punk' 'england' 'rock' 'indie' 'soul' '80s' 'british' '70s' 'mod' 'mod revival' 'british punk rock'],18
23,Fortress,Tim Exile,2009,369.57995,110.0,4,1,-6.555,1,0.0,356.926,['breakcore' 'gabba' 'breakbeat' 'jungle music' 'dubstep' 'deep house' 'uk garage' 'calypso' 'drum and bass' 'electronic' 'intelligent dance music' 'electro' 'glitch' 'progressive trance' 'experimental' 'hip hop' 'synthpop' 'trance' 'downtempo' 'electronica' 'reggae' 'blues' 'house' 'abstract' 'beats' 'noise' 'acid' 'rock' 'pop' 'latin' 'british' 'chiptune' 'mashup' 'united states' 'experimental electronic' 'psychedelic trance' 'warp records' 'experimental techno' 'dub techno' 'planet mu' 'transmusicales'],7
24,Are You Happy (Album Version),Drop Dead_ Gorgeous,2006,96.10404,200.289,1,0,-3.973,0,0.0,92.34,['screamo' 'post-hardcore' 'heavy metal' 'rock' 'metal' 'hardcore' 'denver' 'punk metal' 'producer' 'lyrics' 'high school' 'original'],16
25,The Little Stack Of Barley / Cronin's Hornpipe,Séamus Ennis,0,249.73016,162.356,4,1,-16.808,1,0.0,244.123,['irish folk' 'celtic' 'folk' 'world' 'male vocalist' 'irish' 'ireland' 'instrumental' 'country' 'traditional' 'ethnic' 'bagpipes' 'celtic folk' 'traditional folk' 'irish trad folk' 'bagpipe' 'uillean pipes' 'tin whistle'],14
26,Gutes Mädchen,Hassan Annouri,0,259.26485,96.043,4,1,-7.409,0,0.235,250.694,['hip hop' 'beat' 'club' 'soul' 'german hip hop' 'soundtrack' 'rap' 'sexy' 'dj' 'beats' 'houston'],17
27,Spend the Night featuring Rock Money and Paul Law,Tech N9ne,0,260.38812,106.644,1,7,-3.8,1,0.206,252.645,['gangster rap' 'hip hop' 'rap' 'underground hip hop' 'indie' 'underground rap' 'california' 'hardcore rap' 'horrorcore' 'club' 'underground' 'hardcore'],12
28,Maybe You'll Love Me Too,Jazz Gillum,0,191.86893,98.563,1,4,-16.83,1,0.403,184.633,['chicago blues' 'country blues' 'harmonica blues' 'blues' 'slide' 'jazz' 'oldies' 'guitar' 'chicago' 'harmonica' 'folk' 'classic' 'mississippi' '30s' 'harp' 'legends' 'blues harmonica' '78rpm' 'blues singer'],13
29,Patience,Guns N' Roses,1988,402.36363,122.838,4,6,-5.454,1,0.0,402.364,['heavy metal' 'hard rock' 'rock' 'metal' 'industrial metal' 'grunge' 'soundtrack' 'classic rock' 'alternative rock' 'guitar' 'blues' 'industrial' 'acoustic' 'guitarist' 'classic' 'punk' 'bass' 'female' 'heavy' 'alternative' 'pop' 'psychedelic' 'electronic' 'indie' 'old' '80s' 'united states'],0
30,Violet Heart Box,Willie Isz,2009,338.72934,83.573,1,1,-6.988,1,0.0,331.564,['dirty south rap' 'hip pop' 'los angeles' 'island music' 'hip hop' 'glitch' 'dub' 'remix' 'funk' 'dance' 'soul' 'rock' 'dj' 'doom metal' 'radio' 'mix' 'noise' 'beats' 'london' 'black' 'discover' 'new york city' 'stones throw' 'podcast' 'kids' 'cover' 'dream'],13
31,The World Is Waiting For The Sunrise,Bob Crosby,0,173.73995,119.763,4,2,-10.713,1,0.206,167.12,['chanson' 'doo-wop' 'soul jazz' 'ragtime' 'smooth jazz' 'cool jazz' 'boogie-woogie' 'german pop' 'swing' 'big band' 'oldies' 'easy listening' 'jazz' 'disco' 'dixieland' 'pop rock' 'classic rock' 'blues' 'pop' 'vocal' 'rock' 'new orleans' 'american' '30s' 'jazz rock' 'united states' 'moje standards' 'early jazz' 'funk soul' 'charleston'],7
32,In Your Dreams,Justo Almario,1995,243.43465,216.557,7,7,-8.864,1,0.345,227.515,['latin jazz' 'hard trance' 'free jazz' 'jazz' 'jazz funk' 'soul jazz' 'brazilian jazz' 'disco' 'progressive trance' 'tech house' 'smooth jazz' 'techno' 'downtempo' 'electronic' 'fusion' 'soul' 'house' 'spain' 'latin' 'instrumental' 'germany' 'world fusion' 'spiritual' 'funk soul' 'ethnic fusion' 'contemporary instrumental' 'jazzdance' 'hymns'],18
33,Let it go Interlude,PMD,0,44.2771,70.123,1,2,-20.656,1,0.0,42.057,['hip hop' 'east coast hip hop' 'gangster rap' 'east coast rap' 'hardcore rap' 'rap' 'new york' 'underground hip hop' 'east coast' '90s' 'underground rap' 'scratch' 'long island' 'old school rap' 'american rap' 'us hip hop'],13
34,Follow The Light,Dungeon Family,0,264.6722,117.004,4,0,-7.228,0,0.0,243.989,['dirty south rap' 'hip hop' 'rap' 'crunk' 'southern rap' 'alternative rap' 'funk' 'soul' 'urban' 'dj' 'georgia' 'south' 'wxxl' 'slick'],17
35,Night Falls (The Weight Of It),Strata,2007,201.27302,125.562,4,5,-3.892,0,0.346,192.557,['post-grunge' 'jungle music' 'modern rock' 'nu metal' 'southern rock' 'post rock' 'industrial metal' 'alternative metal' 'california' 'pop rock' 'video game music' 'hard rock' 'grunge' 'melodic death metal' 'garage rock' 'post-hardcore' 'alternative rock' 'screamo' 'doom metal' 'emo' 'progressive rock' 'metalcore' 'thrash metal' 'oldies' 'classic rock' 'indie pop' 'indie rock' 'united states' 'rock' 'alternative' 'electronic' 'indie' 'american' 'drum and bass' '90s' 'experimental' 'metal' 'country' 'punk' '00s' '80s' 'melodic metal' 'emocore'],11
36,Cocoricó (Abertura),Hélio Ziskind,0,60.70812,200.617,4,11,-7.063,1,0.102,58.636,['banda' 'latin' 'gaita' 'world reggae'],18
37,It Hurts Me Too,Jeremy Spencer,2006,289.77587,92.433,3,0,-11.992,1,0.113,279.829,"['blues-rock' 'british blues' 'slide' 'pop rock' ""rock 'n roll"" 'blues' 'rock' 'male vocalist' 'pop' 'british' 'guitar' 'european' 'england' 'united states' 'album rock' 'rousing' 'organic' 'confident' 'wistful' 'poignant' 'cathartic' 'earthy' 'gramusels bluesrock' 'vocal' 'modern electric blues' 'guitar blues' 'alternative rock']",7
38,I Woke Up One Morning And I Could Hardly See,Sonny Terry / Brownie McGhee,0,343.84934,100.82,3,5,-17.431,1,0.0,336.103,"['harmonica blues' 'country blues' 'piedmont blues' 'blues' 'piano blues' 'delta blues' 'jump blues' 'east coast blues' 'ragtime' 'blues-rock' 'texas blues' 'jazz' 'religious music' 'cool jazz' 'skiffle' 'country rock' 'chicago blues' 'electric blues' 'louisiana blues' 'bluegrass' 'smooth jazz' 'folk rock' 'oldies' 'trance' 'classic rock' 'folk' 'swing' 'country' 'rock' 'gospel' ""rock 'n roll"" 'electronic' 'world' 'acoustic' 'pop' 'lo-fi' 'spoken word' 'comedy' 'harmonica' 'big band' 'classic blues' 'dixieland' 'french']",5
39,Rhapsody In Blue (2003 Digital Remaster),Semprini,0,517.0673,137.687,4,10,-18.993,1,0.131,511.599,['instrumental pop' 'easy listening' 'jazz' 'pop' 'latin' 'folk' 'world' 'country' 'orchestral pop' 'english' 'piano' 'radio' 'pianist' 'uk'],0
40,Lucindy,Curt Bois,0,153.52118,91.568,4,0,-22.377,1,0.107,145.908,['pop rock' 'rumba' 'chanson' 'rock' 'easy listening' 'pop' 'hardcore' 'germany' 'funk soul' 'german' 'singer'],14
41,Mort,Monique Morelli,0,136.07138,122.976,4,0,-16.558,0,0.299,122.41,['los angeles' 'cabaret' 'chanson francaise'],17
42,Sebastian,Daylight Torn,0,225.07057,135.91,3,6,-6.742,0,0.241,215.917,['gothic metal' 'doom metal' 'death metal' 'california' 'death/doom metal' 'dark' 'world' 'guitar' 'alternative rock'],11
43,Gabriel's Oboe (La Mision),Carlos Nuñez,2007,179.64363,131.986,5,11,-10.375,1,2.473,174.597,['flamenco' 'gaita' 'future jazz' 'celtic' 'symphonic metal' 'folk' 'trip hop' 'folk metal' 'gothic metal' 'grunge' 'world' 'country' 'downtempo' 'power metal' 'folk rock' 'doom metal' 'progressive metal' 'world music' 'pop' 'soundtrack' 'rap' 'female vocalist' 'male vocalist' 'electronic' 'instrumental' 'ambient' 'spanish' 'spain' 'rock' 'alternative' 'classical' 'acoustic' 'latin' 'metal' 'fusion' 'house' 'irish' 'female fronted metal' 'ethnic' 'new age' 'violin' 'anime' 'traditional' 'turkish' 'galiza' 'flute' 'hip hop' 'french'],3
44,My Little Blue One,Cowboy Mouth,0,164.57098,85.268,4,2,-9.043,1,0.0,156.787,"['post-grunge' 'country rock' 'southern rock' 'blues-rock' ""rock 'n roll"" 'chicago blues' 'cowpunk' 'electric blues' 'americana' 'alternative rock' 'free jazz' 'pop rock' 'smooth jazz' 'stoner rock' 'garage rock' 'psychedelic rock' 'rock' 'easy listening' 'jam band' 'hip hop' 'classic rock' 'soundtrack' 'blues' 'indie pop' 'hard rock' 'jazz' 'pop' 'american trad rock' 'indie rock' 'electronic' 'male vocalist' 'alternative country' 'indie' 'alternative' 'new orleans' 'ambient' 'punk' 'american' 'acoustic' 'fusion' 'guitar' 'lounge' 'latin' 'country' 'funny' 'new york']",7
45,No Matter How She Done It,Tampa Red,0,178.25914,109.961,1,0,-12.518,1,0.381,174.591,['east coast blues' 'harmonica blues' 'chicago blues' 'blues' 'country blues' 'ragtime' 'electric blues' 'smooth jazz' 'piano blues' 'cool jazz' 'slide' 'piedmont blues' 'delta blues' 'country rock' 'texas blues' 'louisiana blues' 'jazz' 'r&b' 'american' 'swing' 'rock' 'united states' 'classic blues' 'folk' 'lo-fi' 'singer' 'guitar' 'big band' 'mississippi' 'southern soul' 'guitarist' 'dixieland' 'old blues' '30s' 'georgia' 'acoustic blues' 'bebop' 'black gospel' 'vintage' 'slide guitar'],13
46,Vulture 4,DJ Slugo,0,193.04444,74.985,1,1,-11.704,1,0.0,193.044,['bass music' 'techno' 'electro' 'tech house' 'ghetto tech' 'italian disco' 'detroit techno' 'freestyle' 'disco' 'electronic' 'hip hop' 'hip house' 'house' 'dubstep' 'glitch' 'deep house' 'breakbeat' 'united states' 'acid house' 'abstract' 'chicago' 'detroit' 'rock' 'experimental' 'ebm' '40s' 'miami' 'bounce' 'alternative rock' 'bootybass'],13
47,The Star-Spangled Banner (1998 Digital Remaster),Felix Slatkin/Concert Arts Symphonic Band,0,108.35546,92.499,4,5,-16.154,1,11.819,101.541,['exotica' 'ballad' 'soft rock' 'easy listening' 'orchestra' 'space age pop' 'mambo' 'marimba' 'rumba' 'bossa nova' 'jazz' 'lounge' 'rock' 'pop' 'big band' 'classical' 'american' 'instrumental' 'latin' '50s' 'romantic' 'united states' 'modern' 'tiki' 'space age' 'grammy winner' 'st. louis'],5
48,Come On Home,Michael English,0,189.88363,123.29,4,2,-10.614,1,0.225,180.901,['ccm' 'christian rock' 'southern gospel' 'country rock' 'grunge' 'soft rock' 'hip hop' 'easy listening' 'pop rock' 'alternative rock' 'jazz' 'male vocalist' 'christmas music' 'rock' 'pop' 'electronic' 'instrumental' 'soul' 'industrial' 'black gospel' 'contemporary christian' 'irish' 'romantic' 'christian' 'holiday' 'soulful' 'praise & worship' 'funk soul' 'vocal pop' 'christian jazz' 'irish country' 'r&b'],7
49,Alone Together (Live Acoustic),John Wesley,0,166.03383,150.986,3,4,-13.554,1,0.0,158.929,['disco' 'calypso' 'reggae' 'hard trance' 'dub' 'progressive house' 'progressive trance' 'art rock' 'happy hardcore' 'italian disco' 'hard house' 'samba' 'kraut rock' 'batucada' 'trip rock' 'dance pop' 'electronic' 'trance' 'latin' 'progressive rock' 'pop rock' 'singer-songwriter' 'downtempo' 'male vocalist' 'hard rock' 'funk' 'rock' 'electro' 'folk' 'country' 'world' 'house' 'alternative rock' 'dance' 'united states' 'spain' 'jazz' 'electronica' 'germany' 'french' 'indie' 'alternative' 'progressive' 'pop' 'ambient' 'american' 'acoustic' 'minimal' 'guitar'],9
50,Brasil pandeiro,Mart'nália,0,242.59873,96.978,4,0,-7.956,1,0.0,242.599,['samba' 'brazilian pop music' 'frevo' 'batucada' 'tropical' 'pagode' 'bossa nova' 'female vocalist' 'brazilian' 'male vocalist' 'brazil' 'world' 'lusofonia' 'divas international' 'rio de janeiro' 'samba rock' 'singer' 'vocal female' 'mpb female'],7
51,Diamonds From Sierra Leone,Kanye West,2005,247.64036,81.53,4,7,-5.597,1,2.014,242.707,['hip hop' 'rap' 'soul' 'east coast rap' 'alternative rap' 'club' 'beats' 'jazz' 'electro' 'classic' 'black' 'indie' 'urban' 'party music' 'producer' 'united states' 'fresh' 'smooth' 'gangsta'],3
52,On The Edge Of Forever,Mannheim Steamroller,0,277.65506,109.831,4,0,-19.196,1,0.131,267.552,['instrumental pop' 'electronic' 'ambient' 'modern rock' 'symphonic rock' 'modern classical' 'soft rock' 'new age' 'abstract' 'progressive rock' 'synthpop' 'neoclassical' 'united states' 'adult alternative' 'christmas music' 'electronica' 'techno' 'classical' 'jazz' 'house' 'rock' 'instrumental' 'progressive electronic' 'contemporary instrumental' 'holiday' 'relax' 'progressive' 'piano' 'pop' 'mellow' 'alternative' 'folk' 'experimental' '80s' 'christian' '90s' 'american' 'world' '00s' 'acoustic' 'country' '70s' 'groove' 'cover' 'renaissance' 'ohio' 'group' 'neoclassic'],14
53,Rapaz De Bem,Sivuca,0,185.73016,181.239,1,5,-17.45,1,0.705,182.184,['brazilian jazz' 'bossa nova' 'brazilian pop music' 'latin jazz' 'easy listening' 'soul jazz' 'salsa' 'jazz' 'jazz funk' 'choro' 'batucada' 'samba' 'marimba' 'chill-out' 'latin' 'reggae' 'world music' 'dub' 'funk' 'forro' 'electro' 'hip hop' 'brazilian' 'folk' 'instrumental' 'electronic' 'world' 'brazil' 'united states' '00s' 'soul' 'sweden' 'lusofonia' 'brazilian folk' 'accordion' 'latin music' 'brazilian music' 'afro-cuban' 'old' 'reggae pop' 'funk soul' 'samba rock' 'classy' 'north east'],16
54,Soy Un Poco De Ti - Original,Yolandita Monge,0,181.49832,114.325,4,0,-11.095,1,0.127,168.281,['reggaeton' 'latin pop' 'female vocalist' 'latin' 'spanish' 'pop' 'romantic' 'latino' 'united states' 'puerto rico' 'tropical'],7
55,La Bambola,Los Iracundos,0,149.36771,125.717,1,1,-10.857,0,0.258,144.968,['latin pop' 'classic rock' 'latin' 'latino' 'pop' 'argentina' 'uruguay' 'rock' 'classical' 'spanish' 'ballad' 'musica' 'ecuador' 'pop latino' 'pop en espanol'],15
56,Is This Legal,The Lord Henry,0,239.59465,142.991,4,11,-5.168,0,0.107,216.491,['modern rock' 'dance rock' 'pop rock' 'alternative rock' 'rock' 'indie rock' 'texas' 'pop' 'lo-fi' 'british pop'],2
57,The Drama (intro),X-Ecutioners featuring Big Pun,0,65.72363,115.498,3,1,-14.843,1,2.775,61.649,['turnablism' 'hip hop' 'beat' 'underground rap' 'rapcore' 'trip hop' 'alternative rap' 'rap' 'nu metal' 'breakbeat' 'grunge' 'experimental' 'soundtrack' 'dj' 'rock' 'alternative rock' 'underground hip hop' 'punk' 'united states' 'jazz' 'electronica' 'underground' 'new york' 'instrumental hip hop' 'electronic' 'alternative' 'indie' '00s' 'instrumental' 'metal' 'american' '90s' 'guitar' 'beats' 'dark' 'classic' 'funky' 'remix' 'black' 'ninja tune' 'old school'],14
58,Track BALLERINA GIRL,Antonio Koudele,0,195.5522,88.12,3,7,-14.773,1,0.085,189.225,['guitar' 'fusion' 'germany' 'singer'],5
59,Near You,Floyd Cramer,1964,117.4722,83.724,4,2,-16.438,1,0.293,114.596,"['instrumental pop' 'easy listening' 'country rock' 'ballad' 'classic rock' 'chanson' 'jazz' 'rock' 'soft rock' 'classic country' 'honky tonk' 'europop' 'nashville sound' 'soul jazz' ""rock 'n roll"" 'samba' 'los angeles' 'skiffle' 'pop rock' 'disco' 'pop' 'country pop' 'rockabilly' 'country' 'swing' 'blues' 'oldies' 'soundtrack' 'christmas music' 'folk' 'world' 'vocal' '60s' 'soul' 'germany' 'instrumental' 'piano' 'united states' 'electronic' 'ambient' 'synthpop' 'lounge' 'classic' 'americana' 'latin' 'guitar virtuoso' 'romantic' 'contemporary jazz']",14
60,Break Em,Ultra X,0,209.13587,101.458,4,1,-7.846,1,0.102,193.225,['hard trance' 'trance' 'progressive trance' 'hip hop' 'electronic' 'underground rap' 'hardcore rap' 'alternative rap'],7
61,Sunshine Anchorman Medley,Jonathan Edwards / Will Ferrell,0,159.58159,83.985,3,10,-8.863,1,0.0,153.884,['folk-pop' 'jazz fusion' 'country rock' 'progressive bluegrass' 'folk rock' 'bluegrass' 'improvisational' 'jazz' 'singer-songwriter' 'classic rock' 'pop rock' 'world' 'world fusion' 'folk' 'country' 'rock' 'alternative country' 'guitar' 'acoustic' 'pop' 'vocal' 'male' 'traditional folk' 'country folk' 'modern folk' 'feel good' 'traditional pop' 'cowboy' 'connecticut' 'minnesota'],5
62,A Dustland Fairytale,The Killers,2008,225.12281,134.734,1,11,-4.808,0,0.0,207.697,['rock' 'alternative' 'rave' 'disco' 'new wave' 'soundtrack' 'emo' 'pop' 'funk' 'guitar' 'alternative rock' 'electronica' 'indie' 'soul' 'group' 'party music' 'beautiful' 'melodic' '80s' 'retro'],15
63,Dr Kaotica,Organ Donors,0,455.44444,134.07,4,8,-3.277,0,0.485,442.032,['hard house' 'hard trance' 'hardstyle' 'happy hardcore' 'breakbeat' 'techno' 'trance' 'electronic' 'gabba' 'progressive trance' 'tech house' 'electro' 'acid' 'dance' 'house' 'electronica' 'hardcore' 'rock' 'italy' 'pop' 'hard dance' '90s rock' '90s pop' 'nrg' 'hard style'],6
64,Intro,Tha Liks,2001,43.2322,97.067,4,11,-12.577,1,2.485,43.232,['los angeles' 'chill-out' 'broken beat' 'hardcore hip hop' 'jazz rap' 'hip hop' 'trip hop' 'california' 'rap' 'underground hip hop' 'funk' 'united states' 'jazz' 'electronica' 'west coast' 'rock' 'west coast rap' 'ambient' 'electronic' 'american' 'japan' '90s' 'underground rap' 'old school' 'underground' 'detroit' 'instrumental hip hop' 'anticon' 'japanese hip hop' 'scratch' 'old school rap' 'party rap' 'leaf label'],5
65,I'm That Type Of Ni**a,The Pharcyde,0,315.97669,104.357,4,7,-6.823,1,0.206,310.37,['rap' 'hip hop' 'new wave' 'electro' 'underground hip hop' 'underground rap' 'los angeles' 'alternative rap' 'west coast rap' 'political rap'],3
